Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,52.175621032714844,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,52.01801300048828,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,52.19313430786133,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,52.49082565307617,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,52.12308120727539,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,52.333221435546875,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,52.28944396972656,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,52.64842987060547,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,51.352577209472656,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,50.625850677490234,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,50.43321990966797,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,48.09542465209961,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,46.83460235595703,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,48.96224594116211,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,49.0848388671875,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,51.58898162841797,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,49.68022537231445,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,48.38437271118164,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,45.40740203857422,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,46.98344421386719,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,45.71385955810547,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,41.292198181152344,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,42.8114013671875,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,39.97614288330078,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,41.672000885009766,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.61400604248047,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.946590423583984,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,33.82868957519531,51513500
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,33.17508316040039,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.84442901611328,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.75227355957031,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,39.11939239501953,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.81217575073242,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,39.74650573730469,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,39.08406066894531,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,37.202728271484375,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.8190803527832,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.71308898925781,14207100
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,41.22153854370117,22850000
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,41.08021926879883,21279600
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,42.23727798461914,18937100
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,43.27952575683594,19165300
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,41.4511833190918,19586000
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,43.208866119384766,21801900
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,42.051795959472656,12893200
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,41.60133743286133,17606800
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,42.44926834106445,19844600
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,41.09789276123047,18957900
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,40.08213806152344,26863700
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,40.34711456298828,15811600
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.80833053588867,17668200
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,40.12629699707031,15175000
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,41.318695068359375,19175500
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,41.28336715698242,17246700
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.61900329589844,15780000
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,40.5326042175293,20801100
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,40.276451110839844,14290400
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,39.87015914916992,22544200
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,40.09980010986328,13370500
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,39.52568817138672,11892900
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,39.39319610595703,16466000
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,40.7269172668457,13985100
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,40.22346115112305,10874600
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.58751678466797,13424400
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,38.81025314331055,15854800
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.598270416259766,18000800
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,38.20963668823242,31579400
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,39.72000503540039,26118500
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,39.3401985168457,17839900
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,40.5326042175293,22295900
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.89665222167969,13193500
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,39.77299499511719,13008400
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,40.709251403808594,22223100
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,41.274539947509766,18447600
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,41.592498779296875,16230600
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,41.23037338256836,51125000
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,41.50418472290039,17010700
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,41.424686431884766,15255100
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,42.30794906616211,15508300
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,42.32560348510742,13604700
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,43.35901641845703,20504800
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,44.0302848815918,19896700
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,43.27952575683594,16713700
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,42.943885803222656,15716600
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,40.22346115112305,26070400
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,40.642356872558594,21822700
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,41.26625442504883,15622300
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,41.68516159057617,18803500
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,41.51582336425781,12602800
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,41.881248474121094,9380800
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,41.01670455932617,30464600
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,40.76714324951172,20876200
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,40.67801284790039,14675300
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,39.795654296875,17631800
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,40.04521179199219,13829700
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,38.83306884765625,21955100
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,39.53717803955078,17603900
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,39.8223876953125,23679800
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,39.947166442871094,14316500
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,40.000640869140625,15111900
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,40.31258773803711,15146000
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,40.29475784301758,13043600
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,40.169979095458984,13851200
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,39.136104583740234,16087100
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,40.24128723144531,15627800
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,40.33041000366211,16705300
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,40.88300704956055,17080100
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,41.355377197265625,23738000
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,41.132564544677734,13306100
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,41.7297248840332,13899800
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,41.10581970214844,16633200
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,42.06840896606445,25681500
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,43.209251403808594,29831200
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,43.03098678588867,15935000
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,43.2181510925293,16196800
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,43.209251403808594,17346500
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,42.941864013671875,13872700
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,42.79926300048828,13758100
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,42.5051383972168,17276500
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,42.10406494140625,14849200
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,41.26625442504883,14137500
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,41.613853454589844,11717200
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,42.08622741699219,10498700
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,42.31796646118164,10745000
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,42.603179931640625,11669700
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,42.53187942504883,11888000
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,42.71904373168945,16531600
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,43.164676666259766,9562200
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,43.1201171875,9882900
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,43.1825065612793,10075800
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,42.968597412109375,9102400
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,43.15577697753906,9829000
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,42.21992111206055,17371000
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,42.20210266113281,11308700
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,42.139713287353516,14734100
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,42.754703521728516,9257700
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,42.70122146606445,7827800
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,42.92403793334961,10124200
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,42.986427307128906,10931600
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,44.4124755859375,16420300
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,44.14508819580078,18510800
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,43.7796630859375,12588400
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,45.62460708618164,26332600
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,44.9918098449707,22289400
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,45.49092102050781,21019500
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,44.394649505615234,17776700
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,44.733333587646484,15252300
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,44.563995361328125,15439500
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,45.508750915527344,18272300
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,45.56265640258789,10911700
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,45.86815643310547,12838400
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,45.63453674316406,15353900
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,45.41889572143555,13287100
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,45.32905197143555,23816600
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,44.10709762573242,17514800
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,44.619239807128906,13034600
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,43.31642532348633,17121200
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,43.75668716430664,16788100
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,43.774658203125,12603400
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,44.277809143066406,11215700
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,43.95435333251953,12426600
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,44.35867691040039,15755900
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,44.18796920776367,17577300
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,44.349693298339844,13610100
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,44.36766052246094,10628700
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,43.972320556640625,10077400
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,44.529388427734375,10135600
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,45.33803176879883,12143900
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,45.65250778198242,11407800
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,45.904083251953125,11386500
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,45.12240219116211,14365300
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,45.03255081176758,10582100
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,44.915748596191406,9961700
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,44.951690673828125,13569800
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,44.58330154418945,9930400
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,45.14935302734375,10970700
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,44.915748596191406,12517400
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,45.53570556640625,20189200
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,45.391944885253906,13491300
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,44.745033264160156,14696400
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,44.834877014160156,13892100
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,43.091796875,19886200
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,43.14570999145508,15369900
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,43.18165588378906,15804000
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,43.68480682373047,15156100
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,44.34070587158203,15285100
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,44.17897415161133,12930800
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,44.421566009521484,12452400
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,44.43056106567383,9294900
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,47.233856201171875,33442000
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,48.500736236572266,29706700
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,48.141334533691406,17399900
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,47.629188537597656,15024400
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,48.0245361328125,12447900
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,48.383934020996094,14908200
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,48.23118591308594,14248400
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,47.269798278808594,15278200
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,47.73701477050781,17189500
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,47.32370376586914,15645600
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,47.33269500732422,13191900
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,47.81787872314453,13827600
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,47.55732727050781,10194800
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,47.35066223144531,8499300
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,46.725833892822266,43203600
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,47.1242790222168,18968800
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,47.187660217285156,14913100
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,47.794376373291016,17318900
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,48.763301849365234,18122400
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,47.98454666137695,16210900
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,48.15659713745117,12485800
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,48.292423248291016,11508400
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,48.038875579833984,12097300
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,48.310543060302734,10638100
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,48.23809051513672,22292000
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,48.75425338745117,16193700
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,48.047935485839844,15679600
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,48.23809051513672,12677300
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,48.663700103759766,35480100
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,47.82155227661133,14926600
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,47.77626419067383,9689500
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,48.066036224365234,7040300
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,48.39204406738281,3265500
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,49.04401779174805,9020500
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,49.0168571472168,8320600
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,49.29756546020508,8142700
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,49.65978240966797,8495000
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,47.77626419067383,25611100
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,47.251060485839844,20323800
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,45.74786376953125,38724500
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,45.24075698852539,53225700
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,46.25495910644531,29674000
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,45.45808792114258,19304400
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,45.376590728759766,18538700
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,45.4218635559082,18864100
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,44.5797119140625,34303600
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,44.09978485107422,24366800
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,43.9277229309082,29114500
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,44.08165740966797,23115800
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,44.326171875,19702500
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,43.90961456298828,15400300
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,44.17222213745117,16604200
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,44.6340446472168,12922600
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,43.945838928222656,21242400
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,44.50727462768555,17498900
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,43.60173797607422,18670300
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,43.90055465698242,12183600
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,44.3352165222168,13319800
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,44.163169860839844,12274100
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,44.380496978759766,20597400
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,44.96002960205078,12742000
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,45.20453643798828,17833200
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,45.00531005859375,14592900
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,44.91476058959961,22965400
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,45.54863739013672,21928600
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,45.90180587768555,13137100
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,45.52147674560547,15093400
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,45.39469909667969,12794300
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,45.974246978759766,12747100
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,45.376590728759766,15968800
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,45.847469329833984,14370900
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,45.76597213745117,16222300
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,45.91991424560547,14442000
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,45.43091583251953,14211100
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,44.36238479614258,23638400
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,45.186424255371094,13901200
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,45.36752700805664,11755100
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,45.258872985839844,15410700
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,45.2226448059082,22036400
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,45.992347717285156,21310800
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,46.762062072753906,25084900
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,46.05574035644531,23082700
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,46.58094787597656,21331600
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,46.073856353759766,17417700
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,45.98255157470703,17598600
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,46.59430694580078,13411900
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,46.76780319213867,14214200
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,46.786048889160156,17502700
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,46.17428970336914,18007300
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,46.393428802490234,67845700
